timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-09 11:51:20.402159,4,26.989252283087243,63.69336680433022,416.3591461304109,1010.3396244329127,0,normal
2025-06-09 11:52:17.402159,4,27.64906930805696,63.092993617239074,413.21027687030306,1018.3450684754645,0,normal
2025-06-09 11:53:19.402159,4,28.197722493406847,62.723725282349825,423.33294464988,1010.4598216253125,0,normal
2025-06-09 11:54:18.402159,4,28.439235631977922,61.32676848187065,418.7809898942037,1014.4987810349467,0,normal
2025-06-09 11:55:22.402159,4,27.383459449991193,60.85578085165227,419.0787928921435,1015.3955838043021,0,normal
2025-06-09 11:56:17.402159,4,27.52969234390431,60.76218836570636,434.3291584390925,1019.460288173106,0,normal
2025-06-09 11:57:27.402159,4,27.632724931379922,63.99125395227437,419.4351882544301,1005.0674716865564,0,normal
2025-06-09 11:58:19.402159,4,28.54857346564849,58.397461974575066,413.65481967361814,1011.1081913324663,0,normal
2025-06-09 11:59:21.402159,4,29.504099144839156,64.59113138466239,424.4977113150846,1013.5053144229273,0,normal
2025-06-09 12:00:24.402159,4,27.28205151006278,61.75003522385193,416.28897849915506,1008.8592631322387,0,normal
2025-06-09 12:01:26.402159,4,27.468498913008272,62.60723881116205,426.97399345628537,1021.2613931240314,0,normal
2025-06-09 12:02:27.402159,4,28.712320787309302,57.35150190572805,393.9482227571585,1011.699102580196,0,normal
2025-06-09 12:03:22.402159,4,28.265720543240793,62.77658342285326,412.9053654631826,1017.2706965233458,0,normal
2025-06-09 12:04:19.402159,4,27.73258063978721,56.15423179476194,414.03117398455237,1013.1744524721855,0,normal
2025-06-09 12:05:17.402159,4,27.306109208708733,60.14387210561671,402.9649557006089,1009.6423310532585,0,normal
2025-06-09 12:06:17.402159,4,26.10901916366278,64.56496950868157,423.3091729825459,1012.9970068597985,0,normal
2025-06-09 12:07:20.402159,4,28.068379039393186,57.69901371972268,426.34746556349614,1012.7750298518249,0,normal
2025-06-09 12:08:23.402159,4,30.10558891951913,62.07724666378108,421.9950437897145,1016.051900929944,0,normal
2025-06-09 12:09:21.402159,4,28.910967288681558,63.71745089634481,419.4934296912005,1009.2095341225855,0,normal
2025-06-09 12:10:24.402159,4,29.83848403736711,53.335757564051846,432.064988290631,1013.3443015002119,0,normal
2025-06-09 12:11:23.402159,4,28.89187708016216,65.7008013620568,408.72928488784305,1009.0209683052235,0,normal
2025-06-09 12:12:18.402159,4,31.027189818404718,63.616498375322315,418.9228212338995,1009.344761165027,0,normal
2025-06-09 12:13:20.402159,4,29.42493998717374,61.25748325694939,418.36962584080334,1011.3836766449909,0,normal
2025-06-09 12:14:24.402159,4,27.72012664009584,66.15475739034501,424.24801255942464,1009.9267730409657,0,normal
2025-06-09 12:15:18.402159,4,29.056871477850926,61.262874055515844,404.3601107225534,1000.5068826945965,0,normal
2025-06-09 12:16:20.402159,4,28.291087142148292,61.91421009257497,422.32664216315163,1016.0274019486832,0,normal
2025-06-09 12:17:17.402159,4,27.20613833069457,65.37443763080583,423.0577950778789,1013.3584670554446,0,normal
2025-06-09 12:18:20.402159,4,29.185919449655735,61.511535470568965,427.38699913334307,1012.8865215479785,0,normal
2025-06-09 12:19:25.402159,4,28.829544263760084,60.009836572024376,408.04062308770904,1005.7524175755706,0,normal
2025-06-09 12:20:17.402159,4,29.054349160347584,58.8394958905179,431.1264568772964,1015.2325343279841,0,normal
2025-06-09 12:21:23.402159,4,28.70265747427849,61.5121023311577,426.9165505075424,1001.2840435118552,0,normal
2025-06-09 12:22:18.402159,4,29.63291821956112,57.664143866418286,424.8705217703774,1009.1501530627978,0,normal
2025-06-09 12:23:24.402159,4,28.127719800127952,59.31255763058607,414.9796660034057,1011.866852031731,0,normal
2025-06-09 12:24:26.402159,4,29.260275304995456,55.86360712110877,437.59221740647854,1006.0852319994082,0,normal
2025-06-09 12:25:25.402159,4,27.702655445875422,61.48437090010781,419.0673401495588,1011.6971709338073,0,normal
2025-06-09 12:26:21.402159,4,28.086560949968035,58.41878981026736,427.38723532123186,1015.095062414791,0,normal
2025-06-09 12:27:17.402159,4,30.05646350256546,65.53468004718954,422.071617668099,1016.295612492541,0,normal
2025-06-09 12:28:24.402159,4,27.708956410511917,65.87822684788853,424.9301245601653,1010.5180941036932,0,normal
2025-06-09 12:29:17.402159,4,28.262570269480367,53.77868112642238,421.43265493922576,1011.9615073985909,0,normal
2025-06-09 12:30:21.402159,4,29.292661461059847,63.92157471557083,430.8278618223486,1016.1658457098033,0,normal
2025-06-09 12:31:24.402159,4,28.36234588846713,67.63579635218085,423.6709242056142,1007.1889899387882,0,normal
2025-06-09 12:32:23.402159,4,28.54852757842698,60.755799782451035,412.5381720424046,1009.9302176358573,0,normal
2025-06-09 12:33:17.402159,4,28.651171352759,60.35887392654,409.6407204623433,1009.8926714831565,0,normal
2025-06-09 12:34:17.402159,4,29.34734759639052,61.308119598093775,426.58948843875953,1015.5620671440045,0,normal
2025-06-09 12:35:19.402159,4,29.538538078848898,61.604904406966355,404.4463856012827,1013.4418330032335,0,normal
2025-06-09 12:36:18.402159,4,29.013175216159937,58.712468184395185,396.8261612794065,1008.890496430811,0,normal
2025-06-09 12:37:20.402159,4,28.684967638375802,68.42888311590984,414.5547078028945,1004.9175396209938,0,normal
2025-06-09 12:38:18.402159,4,28.461495080354815,63.17796444573161,390.5789190678033,1011.3459235735409,0,normal
2025-06-09 12:39:26.402159,4,30.71648949603263,62.10986664328367,418.21199920181203,1019.5662708729279,0,normal
2025-06-09 12:40:24.402159,4,31.231354185609494,59.46231114708196,420.05597107637897,1012.6439478583344,0,normal
2025-06-09 12:41:20.402159,4,29.139280064189126,63.44666281755524,421.8616838079492,1008.2157758304779,0,normal
2025-06-09 12:42:20.402159,4,28.64377833925101,51.64623099326745,425.8029926755152,1008.6039503284487,0,normal
2025-06-09 12:43:17.402159,4,28.309861141563754,60.37804990060237,420.9535119621141,1010.8837493219023,0,normal
2025-06-09 12:44:24.402159,4,31.36868460541551,56.458777465911716,432.7176827596488,1012.420096113775,0,normal
2025-06-09 12:45:20.402159,4,29.64013322667899,58.27977639228765,432.63436415801476,1008.3196269797088,0,normal
2025-06-09 12:46:18.402159,4,28.081958150765246,63.62084054020729,438.5217540520102,1008.1254969419624,0,normal
2025-06-09 12:47:23.402159,4,30.086880794373034,57.687227988130736,439.14079485651206,1011.4045337882118,0,normal
2025-06-09 12:48:19.402159,4,28.95477003538194,59.56298701349421,408.99271549159835,1008.064431873524,0,normal
2025-06-09 12:49:22.402159,4,29.342934597230347,58.32404983951271,419.94140886242394,1012.9711211789281,0,normal
2025-06-09 12:50:21.402159,4,29.587165990251577,59.121225699239176,440.87656135106516,1012.931351576081,0,normal
2025-06-09 12:51:27.402159,4,29.825777783784638,65.2339366438633,428.84496207843944,1010.06392604927,0,normal
2025-06-09 12:52:17.402159,4,28.604291313056244,60.05679618946561,415.42923578367305,1003.4613346966149,0,normal
2025-06-09 12:53:26.402159,4,29.662938322676162,63.95533646047688,409.022633418794,1003.5889063163861,0,normal
2025-06-09 12:54:18.402159,4,29.225221711793452,60.04362046906523,431.1054600666461,1013.5579083042126,0,normal
2025-06-09 12:55:21.402159,4,27.085186551034493,61.60608991908994,409.54104903252454,1014.698258556733,0,normal
2025-06-09 12:56:26.402159,4,28.81798455083708,57.74974674501597,403.57423038205,1016.7235039131846,0,normal
2025-06-09 12:57:24.402159,4,29.487002785237706,55.00866976162729,427.5615804684233,1013.6888934794451,0,normal
2025-06-09 12:58:27.402159,4,28.971962170082474,63.84479544216103,424.4974470666565,1014.8403364859427,0,normal
2025-06-09 12:59:19.402159,4,30.604078913166923,62.80949632258011,413.79342943469857,1009.3310003969677,0,normal
2025-06-09 13:00:24.402159,4,28.36743232105732,61.3156602047961,448.34103447218143,1012.7640611574819,0,normal
2025-06-09 13:01:18.402159,4,28.875785875561533,64.01121474025115,421.73680457767534,1015.2872948420063,0,normal
2025-06-09 13:02:19.402159,4,28.377899316331586,58.65024072475526,429.63789201237233,1012.6969414888656,0,normal
2025-06-09 13:03:20.402159,4,28.849384211695142,57.69879883319006,423.8611915464507,1015.2871604909506,1,normal
2025-06-09 13:04:23.402159,4,29.45750784748536,61.08482733944035,408.89665176777964,1010.550469415395,0,normal
2025-06-09 13:05:24.402159,4,30.234214379008677,60.17949688161503,422.2393360170893,1007.8647152930612,1,normal
2025-06-09 13:06:22.402159,4,28.855886298471912,62.99541986514691,407.8988777565114,1017.3938502665387,0,normal
2025-06-09 13:07:26.402159,4,28.323584518935846,64.14008571260233,399.9553748957709,1010.7321672721299,0,normal
2025-06-09 13:08:19.402159,4,28.672072972194986,63.69486611750593,409.5429211796847,1009.2741296636596,0,normal
2025-06-09 13:09:26.402159,4,30.154272982717963,63.016672866523315,419.7873861863961,1013.6999969307376,0,normal
2025-06-09 13:10:22.402159,4,29.52477374243773,57.16756805232393,467.7482810796339,1013.7144253712813,0,normal
2025-06-09 13:11:22.402159,4,30.1541789851041,62.43622332940564,411.9616915297733,1006.696226277992,0,normal
2025-06-09 13:12:21.402159,4,29.265656337042035,61.49731840003455,431.9584023059151,1008.8988423289884,0,normal
2025-06-09 13:13:23.402159,4,29.07844965559351,55.653757144086235,408.876435310539,1018.035201969387,0,normal
2025-06-09 13:14:22.402159,4,29.527712532814007,64.11748384168338,424.8450556129425,1009.8401300449018,1,normal
2025-06-09 13:15:24.402159,4,30.475218970049823,56.92592293503416,423.415655104243,1013.1868447619041,0,normal
2025-06-09 13:16:27.402159,4,28.94738987843936,63.079844162345864,430.17872087960404,1015.250832201875,0,normal
2025-06-09 13:17:20.402159,4,31.343196707990607,66.18181059281832,419.72753621284323,1011.852046750349,0,normal
2025-06-09 13:18:22.402159,4,29.225639373053927,59.44021101737,407.578612588565,1021.4953110218138,0,normal
2025-06-09 13:19:21.402159,4,27.98986112015439,65.49874403172049,395.1831928116784,1011.2804778493737,0,normal
2025-06-09 13:20:20.402159,4,26.861243398478173,61.94186602493889,422.50232269858225,1013.4107910840108,0,normal
2025-06-09 13:21:19.402159,4,30.032737334455444,60.38930930660738,422.00987257186495,1013.2824414986009,0,normal
2025-06-09 13:22:22.402159,4,27.631776355459095,61.340576223189885,428.9693301059501,1006.8406463499028,0,normal
2025-06-09 13:23:24.402159,4,29.099307551281235,60.65686119345395,421.4474245339155,1015.1714483286316,0,normal
2025-06-09 13:24:20.402159,4,30.629717515194724,58.2350192555737,405.8300117869661,1007.957275269449,0,normal
2025-06-09 13:25:26.402159,4,29.32652844631912,64.37862410415191,418.27034913483266,1014.0771015044509,0,normal
2025-06-09 13:26:25.402159,4,30.31723839789094,61.65600131531056,430.28676933752644,1006.4153723222039,0,normal
2025-06-09 13:27:20.402159,4,28.881856586776195,63.82399564300308,415.85164165538635,1014.729482661349,0,normal
2025-06-09 13:28:17.402159,4,29.790887002668946,63.38467507027286,428.18978800141366,1015.7085165325757,0,normal
2025-06-09 13:29:23.402159,4,31.300519984791112,62.81541221654173,404.7834665154006,1014.6310733469509,0,normal
2025-06-09 13:30:27.402159,4,30.87966607626737,57.67258434348886,417.3314582021015,1004.320956288938,0,normal
2025-06-09 13:31:25.402159,4,31.56140496168622,65.54167544184364,416.6829275330199,1016.8607905048534,0,normal
2025-06-09 13:32:17.402159,4,29.639755144902004,58.45940305290214,414.3473112649919,1007.6745465791638,0,normal
2025-06-09 13:33:23.402159,4,29.27541428153982,58.774403832998104,434.62365022897,1019.3937044833635,0,normal
2025-06-09 13:34:25.402159,4,30.199104450969042,59.259211070279996,409.7131934610227,1012.571368061756,0,normal
2025-06-09 13:35:26.402159,4,28.342842407694675,55.81901973870279,396.090409507633,1013.5905714666877,0,normal
2025-06-09 13:36:21.402159,4,30.14989334670779,62.36241113592822,426.2243191795227,1005.9177394513105,0,normal
2025-06-09 13:37:22.402159,4,29.887656754681096,61.94036587213413,410.88675126468866,1014.2689645714524,0,normal
2025-06-09 13:38:27.402159,4,31.013098423234688,63.98355706162555,420.3332942885704,1001.5745514391609,0,normal
2025-06-09 13:39:19.402159,4,31.947470191746298,60.03592096470258,417.64352031078363,1012.4243671449854,0,normal
2025-06-09 13:40:24.402159,4,30.161445256149303,63.09900773894915,425.82006208651694,1013.5455121779593,0,normal
2025-06-09 13:41:20.402159,4,29.12542803534833,60.6583062391483,420.7845255174736,1010.5346402242166,0,normal
2025-06-09 13:42:18.402159,4,30.20874326790504,58.327211263784065,410.36936701560296,1010.436660546812,0,normal
2025-06-09 13:43:19.402159,4,29.64787522000559,59.05371214310362,391.6204791290608,1009.6802616334451,0,normal
2025-06-09 13:44:19.402159,4,28.995709393632982,64.8408813609876,440.3188237531806,1013.6006586592143,0,normal
2025-06-09 13:45:21.402159,4,28.619704594222284,59.63077710433538,421.0122687494198,1005.6443656552535,0,normal
2025-06-09 13:46:24.402159,4,30.304676598624933,62.42064029563726,410.8026064069695,1012.0209082455586,0,normal
2025-06-09 13:47:24.402159,4,30.3995585605703,58.69227065662112,426.7982031722521,1013.3554630930871,1,normal
2025-06-09 13:48:23.402159,4,28.574677277340523,58.402897164282685,427.7819929663003,1014.968137331714,0,normal
2025-06-09 13:49:20.402159,4,29.377856498548848,60.95130695875435,425.7397598434377,1016.8982051625006,0,normal
2025-06-09 13:50:17.402159,4,30.938402248835338,60.96308900139651,431.3056933584577,1014.1933816579218,0,normal
2025-06-09 13:51:19.402159,4,30.580434266787847,59.72389971459816,411.61255105780003,1013.7094512198022,0,normal
2025-06-09 13:52:22.402159,4,27.23730401746624,59.99537639495349,419.75790973525244,1009.6545933702537,0,normal
2025-06-09 13:53:22.402159,4,29.809393912226785,62.20466629596787,413.01989489076925,1007.4158768016272,0,normal
2025-06-09 13:54:26.402159,4,30.910474877469113,64.13664948360962,417.48695559064714,1013.4147036722983,1,normal
2025-06-09 13:55:21.402159,4,30.898780260342193,60.28220274088016,435.9787996976158,1009.0972917105408,0,normal
2025-06-09 13:56:22.402159,4,30.587846510052316,61.088718582424825,435.3770721431706,1017.3031005419484,0,normal
2025-06-09 13:57:17.402159,4,30.462487428380623,52.486336100028566,419.0296004718895,1011.4427269229461,0,normal
2025-06-09 13:58:22.402159,4,30.018744034105122,56.33907515757354,409.69653608755596,1009.5517039546364,0,normal
2025-06-09 13:59:26.402159,4,32.19628207332387,63.650808969439446,398.8431999428003,1007.455890210059,0,normal
2025-06-09 14:00:20.402159,4,30.48643565703635,60.31031181279879,420.8016261985325,1009.252327490532,0,normal
2025-06-09 14:01:19.402159,4,29.555312645342088,62.85649147983026,401.2451515404942,1014.2295898215183,0,normal
2025-06-09 14:02:17.402159,4,30.075778582186942,59.433000783041884,411.84264368933924,1010.5929578444579,0,normal
2025-06-09 14:03:18.402159,4,32.391307294316384,53.678250878988464,431.8627597455931,1002.5836379435239,0,normal
2025-06-09 14:04:22.402159,4,29.966587584730526,57.809085764724074,422.2547989125408,1010.6884141290726,0,normal
2025-06-09 14:05:27.402159,4,29.99320650745685,60.061360405476414,441.3434463027549,1011.62373820333,0,normal
2025-06-09 14:06:20.402159,4,31.033661020666575,54.74225790852815,410.3444392026264,1015.356228688171,0,normal
2025-06-09 14:07:25.402159,4,30.783668138031096,58.42431991241908,422.75935106901125,1016.21721842794,0,normal
2025-06-09 14:08:19.402159,4,28.650510386732833,62.199584412146514,430.3028952382951,1013.604174470802,0,normal
2025-06-09 14:09:17.402159,4,30.296595198772458,62.439141873644175,418.8249313551632,1008.5344240123807,0,normal
2025-06-09 14:10:20.402159,4,28.699464143495895,61.77721572531972,444.0007188946541,1011.6258389839134,0,normal
2025-06-09 14:11:24.402159,4,30.273655418964626,63.9333504803681,427.20589874294643,1008.1738583684474,0,normal
2025-06-09 14:12:17.402159,4,30.042299356447487,60.34149682971899,392.02954952698144,1007.4292747211415,0,normal
2025-06-09 14:13:20.402159,4,29.212493542273734,63.61718254899249,420.9917994711169,1005.401662359309,0,normal
2025-06-09 14:14:25.402159,4,28.56891650200978,56.95364087125646,421.8755504342734,1005.5787775720963,0,normal
2025-06-09 14:15:20.402159,4,31.132710899276375,61.12305951590142,407.3555552372603,1009.0344095921736,1,normal
2025-06-09 14:16:25.402159,4,29.783213978436,61.7061454852233,427.73664354476745,1008.2607023605749,0,normal
2025-06-09 14:17:18.402159,4,29.494882067134924,54.3366962374558,406.5181715736518,1010.0309580862199,0,normal
2025-06-09 14:18:24.402159,4,31.338431950492193,58.683621112530375,429.45396144132235,1015.6194186342802,0,normal
2025-06-09 14:19:27.402159,4,30.075959543573568,54.981676702634694,422.06923758569013,1010.1068633142323,0,normal
2025-06-09 14:20:23.402159,4,27.542241598630547,58.61428384205753,418.933792702113,1010.872297841553,0,normal
2025-06-09 14:21:19.402159,4,32.359618020892846,59.810776700440265,437.9023044130785,1008.6956684985969,0,normal
2025-06-09 14:22:18.402159,4,29.997058028767977,59.48298703224484,430.8873835207819,1011.2221285545746,0,normal
2025-06-09 14:23:17.402159,4,29.384412066461753,65.56450011357059,442.18212395208957,1019.2633927211499,0,normal
2025-06-09 14:24:17.402159,4,29.80433726114566,61.637215637826095,404.125786551059,1010.9462282675455,1,normal
2025-06-09 14:25:18.402159,4,28.605785728949527,55.92912494295526,422.41828975071246,1011.9617533054851,0,normal
2025-06-09 14:26:27.402159,4,29.180534184370988,59.16307326591356,424.4097240269102,1012.8686117102773,0,normal
2025-06-09 14:27:18.402159,4,29.337009670627452,56.90226893513309,431.0232724225288,1006.3260256059249,0,normal
2025-06-09 14:28:24.402159,4,29.290816164235896,59.096493978171445,403.4484858270366,1007.7339819132326,0,normal
2025-06-09 14:29:19.402159,4,29.17414021985587,56.93178310767054,423.1712767999149,1003.9756690575746,0,normal
2025-06-09 14:30:19.402159,4,30.81542364227323,60.605330841952245,409.01480659968627,1015.9137711745765,0,normal
2025-06-09 14:31:20.402159,4,30.201788724540137,62.412103210899716,419.67456855642286,1019.9739444026923,0,normal
2025-06-09 14:32:18.402159,4,27.830072142203516,61.350169056172106,407.31502845723463,1005.0181548577619,0,normal
2025-06-09 14:33:23.402159,4,31.95561745444143,62.58173349016993,402.0184547418623,1014.547267815602,0,normal
2025-06-09 14:34:20.402159,4,28.398648524401153,66.2984609050148,427.3149023412942,1015.781765405601,0,normal
2025-06-09 14:35:23.402159,4,30.762115047445654,56.41942081900035,417.70114120115835,1025.2119162783074,0,normal
2025-06-09 14:36:21.402159,4,29.704022737457862,60.681356554090605,407.36284910975166,1014.820834044118,0,normal
2025-06-09 14:37:22.402159,4,30.989872818252856,71.56791253657073,431.5726111196219,1014.2110490781041,0,normal
2025-06-09 14:38:17.402159,4,30.37332035350959,57.110730217426095,413.2345411489369,1013.480585529923,0,normal
2025-06-09 14:39:25.402159,4,31.496764969919468,58.05083618756164,405.99028293943314,1012.5110431391103,0,normal
2025-06-09 14:40:27.402159,4,28.14730191884227,59.838090058325676,426.8022335057767,1014.5178762076487,0,normal
2025-06-09 14:41:19.402159,4,29.20785336901585,61.767911835918724,433.33723770779307,1009.9449004856202,0,normal
2025-06-09 14:42:18.402159,4,30.90947868532753,55.06838445371962,415.4879492832699,1019.663913713196,0,normal
2025-06-09 14:43:25.402159,4,29.34472984070151,58.58286224756591,427.8162666655457,1016.211534817931,0,normal
2025-06-09 14:44:26.402159,4,31.46687457566491,57.61642551830737,423.4929627624769,1014.5545511326462,0,normal
2025-06-09 14:45:26.402159,4,30.102825108924158,62.93979724981096,414.74014175959786,1008.9975576637275,0,normal
2025-06-09 14:46:23.402159,4,27.464202996436374,59.5578026042727,430.1959013670485,1015.3624574974868,0,normal
2025-06-09 14:47:24.402159,4,30.763788699669313,52.47991907198525,423.70580775367176,1014.8557688313089,0,normal
2025-06-09 14:48:27.402159,4,30.285905600894683,62.38274574563322,437.52719148722656,1012.5996813074049,0,normal
2025-06-09 14:49:20.402159,4,29.92944432870475,63.881774369571154,417.36468823304165,1014.3475114087745,0,normal
2025-06-09 14:50:24.402159,4,29.710897893548616,60.12523456245238,420.3932095284714,1008.3464590151526,0,normal
2025-06-09 14:51:25.402159,4,31.54603900009924,60.358324014099644,436.09053771493546,1013.533502257948,0,normal
2025-06-09 14:52:27.402159,4,31.476041794617558,61.811508978851485,430.5508030887189,1007.4576286397391,0,normal
2025-06-09 14:53:27.402159,4,30.82179548167021,55.76078661714277,425.92519959858635,1013.7134119170679,0,normal
2025-06-09 14:54:25.402159,4,30.6526055617149,66.52877558031358,406.0729055842271,1011.4003342856166,0,normal
2025-06-09 14:55:23.402159,4,28.79901466604191,61.54529546282999,410.9026942817723,1015.0627938434694,0,normal
2025-06-09 14:56:27.402159,4,28.708660487952375,57.97668036617459,418.70399036291974,1009.170150778961,0,normal
2025-06-09 14:57:18.402159,4,28.22321013116827,58.09024789584531,440.73050742836244,1009.3155620256093,0,normal
2025-06-09 14:58:20.402159,4,29.743750317241858,64.93185261945263,407.878421209706,1011.5654419716504,0,normal
2025-06-09 14:59:24.402159,4,30.004883320620543,60.53083259783314,411.04191748069684,1008.0894816721775,0,normal
2025-06-09 15:00:21.402159,4,29.39972433389368,61.01250825189342,421.843435838917,1021.2693456801904,0,normal
2025-06-09 15:01:27.402159,4,30.50696117678058,67.32218113903488,428.5423559160549,1010.8322321387319,0,normal
2025-06-09 15:02:21.402159,4,30.131538779959353,58.79150414945589,408.4686812801199,1013.4606492584406,0,normal
2025-06-09 15:03:25.402159,4,27.59352528112406,57.93032806138601,413.499852566901,1010.349869294799,0,normal
2025-06-09 15:04:27.402159,4,29.09831072767476,64.7408448523381,426.3284772855696,1007.9927114224855,0,normal
2025-06-09 15:05:19.402159,4,29.918100528420915,60.51494309662611,424.80358851290947,1015.0495384537328,0,normal
2025-06-09 15:06:22.402159,4,30.325913879947812,63.100765446265726,438.54486803665907,1007.9727477434031,0,normal
2025-06-09 15:07:21.402159,4,30.90074690094754,63.049263573417484,428.91868547364385,1017.9427737545461,0,normal
2025-06-09 15:08:17.402159,4,28.984077955383828,60.10155706829454,406.5754284303976,1015.2269925053994,0,normal
2025-06-09 15:09:25.402159,4,28.707504946234163,61.547205704833615,399.834748782635,1015.8933848201083,0,normal
2025-06-09 15:10:19.402159,4,31.126665512680674,62.2722317964536,421.492110617619,1007.0903815046217,0,normal
2025-06-09 15:11:26.402159,4,29.89643053282944,61.119707348039576,420.39677495127404,1007.8552735814241,0,normal
2025-06-09 15:12:19.402159,4,28.67106510109917,62.07488615782786,436.7167148775652,1004.4877211671967,0,normal
2025-06-09 15:13:23.402159,4,27.763650662606008,59.91178647835864,430.73497013266757,1002.8816276752482,0,normal
2025-06-09 15:14:23.402159,4,29.969389815601485,59.89247901274921,433.0198102912638,1012.7029805481714,0,normal
2025-06-09 15:15:18.402159,4,28.68444414399891,59.92006612005309,424.6739787881607,1012.735684415056,0,normal
2025-06-09 15:16:26.402159,4,29.90174153976667,59.32717306806833,426.3538246429266,1006.5085972095109,0,normal
2025-06-09 15:17:21.402159,4,30.041491259133974,63.33892100472992,421.8486289488764,1021.1477635718416,0,normal
2025-06-09 15:18:26.402159,4,30.402446678526168,56.880409310194295,419.7205708291174,1008.9306593826724,0,normal
2025-06-09 15:19:25.402159,4,29.820113918536514,64.5978887961811,416.20424496379775,1006.4837567668142,0,normal
2025-06-09 15:20:23.402159,4,28.43629660424428,59.84116700601958,419.41645680083013,1014.4552791015082,0,normal
2025-06-09 15:21:20.402159,4,29.17363362877088,57.51731525895335,413.9349086329738,1019.3251586605535,0,normal
2025-06-09 15:22:23.402159,4,29.152780424011574,63.212399687593944,404.03793524815546,1011.6362316518937,1,normal
2025-06-09 15:23:21.402159,4,29.380023306537137,59.897752967075185,429.7113725115639,1016.1180266816696,0,normal
2025-06-09 15:24:27.402159,4,28.67136885864434,59.04461708185175,423.9580976156715,1016.8150119344691,0,normal
2025-06-09 15:25:22.402159,4,31.722701010688013,63.79963213358795,423.027389987924,1009.6333592215933,0,normal
2025-06-09 15:26:23.402159,4,32.30295695544026,54.30915432363222,429.3778689162226,1012.931939111232,0,normal
2025-06-09 15:27:18.402159,4,29.393597538884922,58.15475082128759,423.63629780299146,1004.9095460556821,0,normal
2025-06-09 15:28:26.402159,4,31.005576211740053,52.27625580135634,421.1661380338078,1009.0192180764739,0,normal
2025-06-09 15:29:19.402159,4,29.163323066941572,58.339935111642276,412.7509322373631,1007.9320401107851,1,normal
2025-06-09 15:30:19.402159,4,30.474384640959716,63.414929598550614,431.6507155776786,1009.8192734415337,0,normal
2025-06-09 15:31:26.402159,4,29.701593064209167,59.908164828123674,438.4840335462422,1017.1168185620514,0,normal
2025-06-09 15:32:24.402159,4,30.651302690982217,62.21665212271834,419.79775358760133,1011.5980409068769,0,normal
2025-06-09 15:33:24.402159,4,29.260546058631792,56.74078437383589,430.88080326443963,1009.8061215192397,0,normal
2025-06-09 15:34:25.402159,4,28.52397767972666,66.1759823105508,423.55068206096473,1007.5762493524317,0,normal
2025-06-09 15:35:18.402159,4,28.618377094881613,55.886744843740686,419.670146648535,1010.7028663361701,0,normal
2025-06-09 15:36:22.402159,4,30.309648736736044,58.83206586265178,409.3963890560723,1006.3759434609372,0,normal
2025-06-09 15:37:24.402159,4,27.79189663226984,62.32904241005289,421.63955974827996,1012.274747490069,0,normal
2025-06-09 15:38:26.402159,4,28.54086626908525,55.97340014982029,409.56729765377264,1011.3144891406498,0,normal
2025-06-09 15:39:27.402159,4,30.361163188235157,61.31592582294993,400.27540794796033,1009.714527763554,0,normal
2025-06-09 15:40:21.402159,4,28.844416329244527,64.11674360467826,426.8810032300345,1014.7592083118615,0,normal
2025-06-09 15:41:23.402159,4,29.499341968677008,59.95071725306121,421.93294478713324,1012.9850784958586,0,normal
2025-06-09 15:42:18.402159,4,29.6673184662934,62.86803678462254,407.7132099348181,1008.4809887450291,0,normal
2025-06-09 15:43:25.402159,4,30.575494806298977,59.06820732547689,410.95001954969786,1013.9491163606829,0,normal
2025-06-09 15:44:18.402159,4,30.061080104932927,57.26593774910984,431.3662868789618,1021.4928257542048,0,normal
2025-06-09 15:45:19.402159,4,28.97468426099817,57.552397960149754,403.5228292114291,1014.7353478300879,0,normal
2025-06-09 15:46:27.402159,4,30.81742716449515,58.565612153396195,417.73573095793074,1013.5027544294949,0,normal
2025-06-09 15:47:20.402159,4,30.391532477063947,58.432261728928864,426.9808736164287,1010.4329340515526,0,normal
2025-06-09 15:48:27.402159,4,32.10366748380763,61.842232381346015,420.3574455306199,1012.397800080475,0,normal
2025-06-09 15:49:24.402159,4,31.057739682224963,59.24921754302582,412.7379176114338,1016.6416385616315,0,normal
2025-06-09 15:50:26.402159,4,31.430547568312562,59.5672254345463,392.49690827350025,1007.4941728100866,0,normal
2025-06-09 15:51:23.402159,4,30.51125323384529,58.98276152805083,420.50925768538104,1016.5108430889194,0,normal
2025-06-09 15:52:24.402159,4,29.68183966319894,57.829750671883346,416.2332681598936,1008.1932767440989,0,normal
2025-06-09 15:53:27.402159,4,28.87076677679671,65.55390480485384,438.87596676981883,1007.9468377170791,0,normal
2025-06-09 15:54:23.402159,4,29.63631657215969,57.457034163569006,418.9589902670874,1014.3643278018181,0,normal
2025-06-09 15:55:21.402159,4,29.778178449575776,61.24203526984836,439.70268469688267,1007.6002095019635,0,normal
2025-06-09 15:56:17.402159,4,28.95524687317096,57.37772656077275,429.35588103704987,1016.774375422436,1,normal
2025-06-09 15:57:20.402159,4,28.894366569149682,55.87125037310245,423.10863759155325,1006.7446988315764,0,normal
2025-06-09 15:58:23.402159,4,27.644164593698903,63.97840345992478,429.5336646780897,1014.599525022861,0,normal
2025-06-09 15:59:26.402159,4,30.452031453873737,62.044895792179275,411.19760079865017,1016.8755777671903,0,normal
2025-06-09 16:00:27.402159,4,27.421709200168088,55.850291576858204,408.0420641295241,1014.3115216487396,0,normal
