timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-09 22:50:43.297174,4,42.66670390086503,67.80228151864425,391.0269425679575,1019.8451904125927,0
2025-06-09 22:51:36.297174,4,,100.43402568690253,371.84304315379677,993.8767090766034,0
2025-06-09 22:52:42.297174,4,40.9539668967005,72.2351336590858,396.75015049380175,1057.1613875034009,0
2025-06-09 22:53:31.297174,4,49.757403609475986,72.59582216311968,418.9557003615988,1035.136338618527,1
2025-06-09 22:54:34.297174,4,32.160503506008894,,,1023.8766012367,0
2025-06-09 22:55:44.297174,4,33.201165000789196,76.00364641580785,435.6284015506292,1021.9869680609527,0
2025-06-09 22:56:41.297174,4,41.520702260687926,75.4733731645209,378.1419805090848,1002.5908724609062,0
2025-06-09 22:57:43.297174,4,43.78853263057661,37.930899378995036,682.3485735988897,1027.8658386107716,1
2025-06-09 22:58:43.297174,4,35.870369832746555,62.67193604329097,390.3615156342026,981.4087930137524,0
2025-06-09 22:59:26.297174,4,41.78250938187315,66.13512091484493,416.9982726860155,1018.4743406509518,0
2025-06-09 23:00:46.297174,4,38.067619649413714,90.7067364738117,398.81146804838244,1030.9880728024996,0
2025-06-09 23:01:41.297174,4,38.5327231621902,75.33140918634724,,1038.713452797358,0
2025-06-09 23:02:35.297174,4,44.11188408985228,86.70409875003787,399.164726506226,1024.6546774600668,0
2025-06-09 23:03:31.297174,4,42.62023586568581,72.630139709786,352.86417054384725,983.7052342390614,0
2025-06-09 23:04:42.297174,4,72.24909707824082,47.84341509363518,499.10982912002663,1036.9020386987272,1
2025-06-09 23:05:27.297174,4,40.94083398991609,67.88776128324331,388.91272482137117,1028.0037592822937,0
2025-06-09 23:06:30.297174,4,43.46445679103978,64.63251911114443,424.03945912039217,996.7905265294598,0
2025-06-09 23:07:44.297174,4,42.65553525361528,83.44370514808391,426.78566483874624,1004.0082131330063,0
2025-06-09 23:08:45.297174,4,37.49364314429098,65.88528870301425,387.67527104530353,1054.8434839816582,0
2025-06-09 23:09:35.297174,4,51.68510697422188,84.49516774793145,420.6483617176142,1003.8411173829443,0
2025-06-09 23:10:42.297174,4,38.12739670054379,74.86741041786956,436.0291381313338,1041.3858313446103,0
2025-06-09 23:11:39.297174,4,34.98596125648646,64.04726453421704,399.80535604944396,1034.8079510447892,0
2025-06-09 23:12:44.297174,4,34.65035623023773,49.11872668124758,423.9771846820058,991.0571486482621,1
2025-06-09 23:13:42.297174,4,53.925436963721644,63.37981143383621,408.31544224081927,1033.2963999825142,0
2025-06-09 23:14:27.297174,4,44.70990701853755,54.339264987044395,438.5969454180349,971.1489711814004,0
2025-06-09 23:15:31.297174,4,42.11159644107411,83.38167333195406,395.18968383958196,1013.2811512213301,0
2025-06-09 23:16:32.297174,4,43.366332601210914,78.24111230533262,442.97820165285964,1027.7637679719069,1
2025-06-09 23:17:39.297174,4,51.75560324133683,,396.7614558367277,1041.3530992560397,1
2025-06-09 23:18:33.297174,4,40.91400398410044,41.413106370702025,810.4752871487668,1014.4600241515499,1
2025-06-09 23:19:27.297174,4,49.09734350544474,82.44737178694315,403.97588627960727,1011.1498449665736,0
2025-06-09 23:20:36.297174,4,32.326352252004064,65.53150487364977,409.2597790101791,1034.8563710629387,0
2025-06-09 23:21:31.297174,4,35.730464177105176,79.53779048211301,429.45856812356527,1001.6420519499168,0
2025-06-09 23:22:37.297174,4,43.82323931265505,81.28502558841447,422.92458012368746,1008.0864146999568,0
2025-06-09 23:23:46.297174,4,38.265322563355,76.52664214525811,422.20269342688243,1011.8011963577721,1
2025-06-09 23:24:26.297174,4,33.289658352876295,88.08644756716036,398.54124581225676,1007.6728188480827,0
2025-06-09 23:25:28.297174,4,52.993448025124565,61.332138531729484,623.9902171100001,1059.2455212689174,1
2025-06-09 23:26:36.297174,4,50.13597279235224,36.46472077044973,607.5641474085901,1028.1726072770628,0
2025-06-09 23:27:44.297174,4,54.18848516460547,66.43873667193272,428.32064020202773,1024.7826480218575,0
2025-06-09 23:28:45.297174,4,,74.73407398564795,416.0979143331234,1004.882079782247,0
2025-06-09 23:29:26.297174,4,35.74571887130313,68.53777301293677,420.475409053635,1000.4079339689123,0
2025-06-09 23:30:38.297174,4,39.47637530355465,90.08519733245659,438.65704637108234,1035.425426432231,0
2025-06-09 23:31:31.297174,4,44.031381223505385,89.01307238427131,411.85127265441173,995.8353253748969,0
2025-06-09 23:32:35.297174,4,,68.0406128052565,421.5253628895563,1035.948300158956,0
2025-06-09 23:33:37.297174,4,57.85087171535436,49.56450337320493,812.013537772156,1030.1165818217628,1
2025-06-09 23:34:28.297174,4,50.67737082667632,73.95200901891855,422.0418627314334,1024.1640792786336,0
2025-06-09 23:35:35.297174,4,53.6921516362011,64.20268201035643,583.1914715556194,1017.5063155827556,1
2025-06-09 23:36:34.297174,4,40.09987282880364,,404.0033014441048,1027.5117541917996,0
2025-06-09 23:37:33.297174,4,37.64874054245301,82.82124307359025,432.3537341551399,1030.6832126513605,0
2025-06-09 23:38:43.297174,4,71.22507634948626,61.01141536504637,816.2376361319523,1040.7657980511613,1
2025-06-09 23:39:29.297174,4,36.23351165854265,64.28674021647652,401.97176188803695,1022.644072460028,0
2025-06-09 23:40:27.297174,4,41.640226756009156,68.5021378343797,383.7745279537448,1002.8550320175684,0
2025-06-09 23:41:26.297174,4,39.559742000615216,74.91831036119562,439.4291440683472,1022.0496144906714,0
2025-06-09 23:42:34.297174,4,53.281411921315716,53.631920716005126,643.4343954342173,1012.3462930261067,1
2025-06-09 23:43:31.297174,4,49.26473257388994,33.49381702569184,570.1071037413298,1034.2467941485806,1
2025-06-09 23:44:39.297174,4,38.75096904801194,71.13240528589192,430.0587151944896,1018.3700401655628,0
2025-06-09 23:45:30.297174,4,40.20449078381423,63.84384965339718,466.1338636159429,988.7448840571326,0
2025-06-09 23:46:30.297174,4,39.0411097962994,64.24977946824492,464.6017908274839,1011.679305804748,1
2025-06-09 23:47:41.297174,4,45.747390332061485,74.73194548258293,429.06029306280686,1024.2915669226982,0
2025-06-09 23:48:27.297174,4,39.55134205201354,75.19200723380212,434.0348257692139,1033.9589152276305,0
2025-06-09 23:49:33.297174,4,50.7776583028614,87.14594455721341,430.4397827184084,1019.3880351106006,0
2025-06-09 23:50:44.297174,4,48.65473449946876,76.28788411094925,425.5901574827157,1040.3884898837694,0
2025-06-09 23:51:43.297174,4,49.8508143961708,83.1566164864793,407.12590736248245,994.4743988459148,0
2025-06-09 23:52:46.297174,4,35.50581342202213,81.64800406419874,406.2615749007584,1015.2074291036727,0
2025-06-09 23:53:27.297174,4,40.31421291884144,76.50947389124497,427.62375937459245,1036.055782103712,0
2025-06-09 23:54:41.297174,4,41.760016078224105,77.5742644190043,382.02072568235315,992.7554505071699,0
2025-06-09 23:55:39.297174,4,36.423609296792776,75.5321361688313,390.28362285504613,1021.7771900651145,0
2025-06-09 23:56:30.297174,4,50.70022399156865,62.46036476315553,412.8848941370521,988.3962121429228,0
2025-06-09 23:57:28.297174,4,45.085196554007304,86.31725285344999,427.51329927621066,995.7464136115789,0
2025-06-09 23:58:41.297174,4,48.37608628864241,94.0952027795632,429.611198274703,997.9477577014243,0
2025-06-09 23:59:28.297174,4,52.56371994300005,62.59626655365083,388.03638656234403,988.2458576298345,0
2025-06-10 00:00:36.297174,4,43.2689855672572,87.14118753413086,420.04862648319596,990.1254781772842,0
2025-06-10 00:01:32.297174,4,40.81847030340943,60.36874198636793,386.54288140152624,1014.1313238659601,0
2025-06-10 00:02:32.297174,4,47.85156004812474,79.24643474537758,426.08086176406954,1014.5235493424592,0
2025-06-10 00:03:27.297174,4,40.134782827699745,58.7312538717871,706.9128675811824,976.8360385163932,0
2025-06-10 00:04:27.297174,4,41.05349344716649,74.11659778482911,432.425607856808,1007.635434833311,0
2025-06-10 00:05:36.297174,4,,87.95335903808775,411.35190460902476,992.9794655643958,0
2025-06-10 00:06:40.297174,4,52.79352990388697,84.61275250815548,414.0417617322343,1066.6328467282738,0
2025-06-10 00:07:37.297174,4,41.72085962052372,96.10827645674863,475.68679935848036,992.1425628762013,0
2025-06-10 00:08:45.297174,4,41.03164297658403,75.95268081109597,415.82450276510406,989.9247525484976,0
2025-06-10 00:09:34.297174,4,45.79979461333005,72.82015316468438,435.30965701938635,998.3857294138654,0
2025-06-10 00:10:41.297174,4,62.127856438495044,57.741849307279175,542.3251818175594,979.9867294323202,1
2025-06-10 00:11:33.297174,4,49.60763405279339,70.89456114109085,407.81111881070365,1004.6966561735159,0
2025-06-10 00:12:33.297174,4,38.121573727260866,71.2026739779376,364.79381796916664,1015.9615762089701,0
2025-06-10 00:13:40.297174,4,34.14996062343654,72.57015687424123,450.9219112677268,1008.3404030788994,0
2025-06-10 00:14:28.297174,4,49.585774475401436,78.01580506057425,458.3355771019934,1036.3144384365594,0
2025-06-10 00:15:35.297174,4,45.70148985305707,41.681432602541314,773.7859024079387,1006.7052138961683,1
2025-06-10 00:16:43.297174,4,55.13890124560327,60.54496368491245,414.7463825955563,974.1027677545848,0
2025-06-10 00:17:45.297174,4,42.207538332233796,67.05969613278083,427.63307738528636,1001.3543294512671,0
2025-06-10 00:18:40.297174,4,33.771176143252205,,454.3261453013026,1023.4539254894223,0
2025-06-10 00:19:46.297174,4,45.52489547191495,62.53313700767804,443.30943803775335,1030.4245421584076,0
2025-06-10 00:20:39.297174,4,54.747910331290356,89.33407095681886,432.82771228501446,1006.1375288871162,0
2025-06-10 00:21:31.297174,4,46.85030168810843,88.78977260499421,433.4150963195834,1027.2394297360372,0
2025-06-10 00:22:43.297174,4,46.4368011170683,72.33081084182281,408.1223558214338,981.232562131046,1
2025-06-10 00:23:40.297174,4,53.98398897497064,69.3404028343481,420.63572093746103,1029.220964215823,0
2025-06-10 00:24:40.297174,4,45.54740139870366,72.53377275706622,440.9888881373934,969.9533123260284,0
2025-06-10 00:25:30.297174,4,41.92152574390989,,437.9294593136636,992.1179994620026,0
2025-06-10 00:26:46.297174,4,42.079643707854515,72.67367483214018,409.031457070761,1026.3982466600821,1
2025-06-10 00:27:37.297174,4,41.34196131816377,75.48509849832203,420.9671022452961,1019.1290069460713,0
2025-06-10 00:28:28.297174,4,62.08618573920735,,621.0133319405177,995.0289491636985,1
2025-06-10 00:29:45.297174,4,54.50611802156449,70.98322147566152,425.8942290781039,985.9648237029475,0
2025-06-10 00:30:39.297174,4,52.7317981536103,82.29305369219642,419.3962297947037,1016.5499598048483,0
2025-06-10 00:31:30.297174,4,53.61671117627181,84.05609607140939,415.28456459979265,1020.7760925161818,0
2025-06-10 00:32:36.297174,4,44.057803730725915,79.75553279290045,448.68357689368764,986.4674117813896,0
2025-06-10 00:33:26.297174,4,43.85058507170024,68.52887840893496,442.8587721168074,1026.9304106330226,0
2025-06-10 00:34:46.297174,4,37.296183513457194,81.05283748307271,406.7169459098239,996.551719183553,0
2025-06-10 00:35:34.297174,4,34.807182522726904,79.16982070314765,425.742506305447,1049.35349874224,0
2025-06-10 00:36:39.297174,4,55.240871890359365,,,1006.071864874037,0
2025-06-10 00:37:43.297174,4,47.19787316680035,84.21461329759514,430.40670012133694,978.849572250801,0
2025-06-10 00:38:26.297174,4,36.79938612585929,,431.00460753835176,1026.0117252433733,0
2025-06-10 00:39:46.297174,4,52.10876079282525,90.4814022417415,,1012.5557551123418,0
2025-06-10 00:40:34.297174,4,49.84396738062958,73.1652973423436,451.25864027745786,1027.370821023311,1
2025-06-10 00:41:36.297174,4,52.34537590790018,60.25769844385589,766.2194082944425,982.3411205419294,1
2025-06-10 00:42:35.297174,4,52.28102626073192,90.3673393339185,435.36641664860815,1054.2295290799736,0
2025-06-10 00:43:34.297174,4,38.2139924820489,72.76022899107643,448.8702538770043,995.4138083434024,0
2025-06-10 00:44:44.297174,4,42.26181996121235,66.14559146791613,435.04581697002897,1012.7953857406733,0
2025-06-10 00:45:35.297174,4,,58.203988336569736,434.7978742619893,1046.309312710875,0
2025-06-10 00:46:43.297174,4,44.12311300957247,,438.3671067780787,1071.2248700898579,1
2025-06-10 00:47:33.297174,4,28.733525530985208,68.97288770202826,465.71017289577657,1008.5301857834041,0
2025-06-10 00:48:29.297174,4,40.87083845501124,93.29155157030038,420.10880716746163,979.8342041638443,0
2025-06-10 00:49:34.297174,4,49.67535923715153,34.24802279598602,774.7327498121208,1022.5749697337536,1
2025-06-10 00:50:34.297174,4,51.81430482085634,65.03625331976644,423.8711683688879,1036.2637448659834,0
2025-06-10 00:51:46.297174,4,38.91279911637555,68.79586651395539,451.59318357698027,1005.9224297405977,0
2025-06-10 00:52:46.297174,4,41.41344453920583,81.33259956327696,,997.7586266499541,0
2025-06-10 00:53:38.297174,4,39.92888498472366,67.89936040541593,435.0374016291845,992.9464052284528,0
2025-06-10 00:54:36.297174,4,44.91998348702003,66.89534479446051,430.38877573310856,985.8914045930943,0
2025-06-10 00:55:39.297174,4,51.627924043303175,63.533867301954956,424.7004628945194,1019.5352724816717,0
2025-06-10 00:56:39.297174,4,58.354512053604374,46.46480164987959,715.8405354838598,1001.5151564406258,1
2025-06-10 00:57:28.297174,4,43.19374299463541,85.2247018407594,422.37341022277195,990.9098183440962,0
2025-06-10 00:58:38.297174,4,36.806440715677084,59.04184139882241,459.12792310698353,1001.0343293128741,1
2025-06-10 00:59:42.297174,4,64.20111584420164,50.789919165780574,674.5864516912359,999.7340170377456,1
2025-06-10 01:00:33.297174,4,39.82883690298461,75.61265282116624,443.681712038612,1067.1876941288115,0
2025-06-10 01:01:46.297174,4,45.36945086241069,69.58561594361571,444.84410884148105,999.5922566327787,0
2025-06-10 01:02:39.297174,4,,84.6208054331621,400.39210164333724,1030.803514409547,0
2025-06-10 01:03:29.297174,4,40.41951474833693,68.01545596408715,466.6882846708538,999.1968119101421,0
2025-06-10 01:04:39.297174,4,32.0508130706613,92.12371296634932,442.2642218896434,1052.722674836121,0
2025-06-10 01:05:30.297174,4,35.87878882430076,68.38906070894579,447.45864033501937,1007.7248255364823,0
2025-06-10 01:06:35.297174,4,45.906421656086884,91.36938121359653,451.780421033759,1058.8271323696379,0
2025-06-10 01:07:30.297174,4,44.06800793109305,81.24651454871913,466.8256859539914,1007.933303699322,1
2025-06-10 01:08:26.297174,4,67.87419168577482,89.5809447628249,427.18111974212815,1034.5437350228829,0
2025-06-10 01:09:43.297174,4,47.46030322992199,68.44298891765081,444.3272903915002,1023.4888923789562,0
2025-06-10 01:10:44.297174,4,43.76947591034244,71.02623429870361,426.8065184143333,1029.0267775568982,0
2025-06-10 01:11:33.297174,4,27.28821035229285,66.62084787626205,430.49288288860015,989.6355275493726,0
2025-06-10 01:12:38.297174,4,40.91751182876203,82.28509711970663,460.5309025942183,1008.9415627341613,0
2025-06-10 01:13:33.297174,4,49.91993642549203,55.70002125810778,668.9212083096435,1006.6460491902681,1
2025-06-10 01:14:29.297174,4,51.538491770200366,89.02691977325975,453.229944648974,1003.4762670923196,0
2025-06-10 01:15:46.297174,4,,77.98568184366897,476.3792020984515,991.3646107550569,0
2025-06-10 01:16:34.297174,4,50.98190898055891,88.18648637064204,450.2670503505238,1014.8759946137768,0
2025-06-10 01:17:37.297174,4,55.14327043381286,73.53782094252234,408.7640152667879,1052.7717333467317,0
2025-06-10 01:18:41.297174,4,44.92786501346693,76.99680965889966,458.3837414034841,1034.124684301421,0
2025-06-10 01:19:32.297174,4,44.25460451962023,76.43473257112808,456.77922673305443,1015.1655258244552,0
2025-06-10 01:20:36.297174,4,39.70624699659368,59.563783313863794,408.8988573286426,1013.0607639062029,1
2025-06-10 01:21:28.297174,4,58.17752535655867,,466.0712529215825,988.6125085360829,0
2025-06-10 01:22:39.297174,4,59.55610616426375,65.27959068374989,,965.5066574106482,1
2025-06-10 01:23:30.297174,4,48.32623761710752,84.99756075074849,,994.4429249717329,0
2025-06-10 01:24:28.297174,4,57.15218524821343,76.11845761809936,430.2323750169125,1014.9642324695859,0
2025-06-10 01:25:37.297174,4,44.88517501409026,76.10335265692194,415.8897322100774,1015.5238763634429,0
2025-06-10 01:26:40.297174,4,41.78638706264158,87.11600575330944,465.8917691227635,1030.6524903798243,1
2025-06-10 01:27:40.297174,4,37.8894923332611,71.57602333783854,420.50942213142866,1006.8418854913606,0
2025-06-10 01:28:43.297174,4,37.31267890660034,,444.2558384615857,1028.4308963388935,0
2025-06-10 01:29:42.297174,4,44.53121275350681,92.22342527611346,449.705644964273,1023.540494991741,0
2025-06-10 01:30:39.297174,4,58.78589332092478,67.19967958681733,745.2454928639492,1012.2162059039559,1
2025-06-10 01:31:34.297174,4,36.57710200368824,54.281987433803636,421.26871328557314,1013.3682880559035,0
2025-06-10 01:32:44.297174,4,59.937785597711326,47.166502944079596,428.0378718100569,999.0864801595459,0
2025-06-10 01:33:41.297174,4,42.44389687527787,59.02072203411837,456.9994907511342,1020.1963581880759,1
2025-06-10 01:34:46.297174,4,53.18908764686331,76.48097347300374,418.85022550449946,1034.7104311564758,0
2025-06-10 01:35:45.297174,4,69.38790429645061,28.53812359058344,547.2493885313958,1032.4570658230145,1
2025-06-10 01:36:39.297174,4,49.829714217285456,73.51529702073155,457.2064671901554,1007.3615762090533,0
2025-06-10 01:37:40.297174,4,53.04996890347585,69.4378216463816,472.39782432704703,1009.7016948634845,0
2025-06-10 01:38:43.297174,4,34.213707919935544,63.29066081968005,453.17699110612733,1009.2552290110146,1
2025-06-10 01:39:39.297174,4,32.06438273823035,80.91869032392437,,1003.2067286414702,0
2025-06-10 01:40:46.297174,4,47.265466376310926,42.67698366192399,433.7377341322554,1014.831342846264,1
2025-06-10 01:41:31.297174,4,57.70409151961638,56.914798800219046,727.4137955914955,1011.4791553856189,1
2025-06-10 01:42:40.297174,4,49.75167861173139,85.22851994246514,494.5158462604334,1040.4348427060345,1
2025-06-10 01:43:44.297174,4,56.674011863474355,37.63605011774453,710.7204162238622,1012.0391045643136,1
2025-06-10 01:44:38.297174,4,37.8282482325002,76.65860728341656,399.83343113251516,1045.0972863745258,0
2025-06-10 01:45:44.297174,4,57.448781831667084,69.98807429227,720.6524070983485,1028.6053448904051,1
2025-06-10 01:46:37.297174,4,53.722873270256294,62.12151813326216,621.0223078439575,1006.1317924317281,1
2025-06-10 01:47:46.297174,4,40.84689752798351,92.11131803421324,429.70191954788675,997.805630599827,0
2025-06-10 01:48:45.297174,4,43.67907508549385,73.60664904367594,,1045.4756691785362,0
2025-06-10 01:49:35.297174,4,50.71792366373792,64.36527450564986,482.7637026200824,1031.9515415649705,1
2025-06-10 01:50:39.297174,4,46.34299507775369,59.81974127832707,611.7148101324979,976.023708090373,1
2025-06-10 01:51:40.297174,4,43.887887058092154,66.56745592232336,496.75629392743986,1026.3251628385212,1
2025-06-10 01:52:45.297174,4,41.78873040841319,82.41986982627866,442.69912521475743,1031.68723664565,0
2025-06-10 01:53:28.297174,4,,65.50518648727781,468.19818493305144,1018.9780834632082,0
2025-06-10 01:54:35.297174,4,43.27554762327402,78.70466251686176,446.41768475947134,1003.643271752101,0
2025-06-10 01:55:31.297174,4,54.954594648669016,74.8266678585781,463.3553337039331,992.2338701755484,0
2025-06-10 01:56:28.297174,4,47.11693088164403,80.72007097183814,460.50152743573494,1009.3288922977495,0
2025-06-10 01:57:38.297174,4,36.502663513850685,69.64846205969266,458.0350248673362,1028.3950335874852,0
2025-06-10 01:58:46.297174,4,60.34352281782053,43.26435043703899,773.2493881001794,994.5522798689358,1
2025-06-10 01:59:38.297174,4,63.73921933366174,32.46552740438355,748.4788588998501,1004.2745959384881,1
2025-06-10 02:00:45.297174,4,52.71280354843491,78.9185959812815,444.0186412783948,1020.497835910296,0
2025-06-10 02:01:46.297174,4,47.34009020456003,65.2835187624693,429.1901594970712,1063.9036512821963,0
2025-06-10 02:02:34.297174,4,35.118889788042324,63.87669885567947,424.2936260227802,1008.6212112273637,1
2025-06-10 02:03:40.297174,4,57.893876984651676,55.92053918847327,723.8902986420229,1005.8056385713455,1
2025-06-10 02:04:29.297174,4,44.67999137033998,80.27639369999542,457.70000289178483,1071.7756926096113,0
2025-06-10 02:05:31.297174,4,50.835278627674406,63.91166964457306,458.3962810055064,995.2655756493926,0
2025-06-10 02:06:41.297174,4,52.22279985928175,82.95934651192691,460.928048339164,1026.1471920508395,0
2025-06-10 02:07:42.297174,4,43.14107140870058,65.285164681782,401.35674732173925,1024.5564457153362,0
2025-06-10 02:08:44.297174,4,39.60012142617701,88.10108933722796,439.638974306448,1012.6698764072826,0
2025-06-10 02:09:46.297174,4,37.7716993116815,69.62914977088909,440.4357180466174,1007.7366486229449,0
2025-06-10 02:10:42.297174,4,39.75904425209564,67.82093410665948,425.31412350718585,986.2659489751318,0
2025-06-10 02:11:35.297174,4,47.7040759092074,64.95515271889622,449.73787882795995,997.9480332273155,0
2025-06-10 02:12:30.297174,4,40.896891188015196,80.19753404568584,453.1735179446119,1007.7951623528828,0
2025-06-10 02:13:39.297174,4,40.38079359233065,84.04112398758421,419.45836364733236,1020.554721588325,0
2025-06-10 02:14:26.297174,4,52.89993714871227,70.27743966995601,,1004.750148256199,0
2025-06-10 02:15:35.297174,4,41.63691061318939,73.06484648982536,442.7687567589318,1018.244805959231,0
2025-06-10 02:16:32.297174,4,50.12072845071193,63.885597416197704,445.1388275005818,966.618046122598,0
2025-06-10 02:17:33.297174,4,52.5795678274974,66.01530602746453,455.5400096192928,1017.5852289441957,0
2025-06-10 02:18:36.297174,4,53.55879615999341,66.35575535199352,,1014.5068204254804,0
2025-06-10 02:19:37.297174,4,40.49309562067915,76.5460440078614,453.5697639163459,1010.8985727252441,0
2025-06-10 02:20:43.297174,4,47.515716998319974,69.22119222571486,468.30588664127964,1013.4320355799598,0
2025-06-10 02:21:42.297174,4,68.50176715990483,49.518001909429636,916.8180517263855,993.2041508947682,1
2025-06-10 02:22:32.297174,4,39.422330351715864,84.98160894982824,449.78824462391975,1018.472909957382,0
2025-06-10 02:23:35.297174,4,46.53099295967032,66.29204725399114,466.38626828964334,976.6598988196725,0
2025-06-10 02:24:44.297174,4,42.860454849157115,75.83000078546885,430.28829868239757,1002.5888843897072,0
2025-06-10 02:25:39.297174,4,49.83069504123822,72.61906559767934,482.6824432501498,994.6088313564841,1
2025-06-10 02:26:33.297174,4,47.86876351027968,56.129311204389296,466.2486842054438,995.0801446116004,1
2025-06-10 02:27:33.297174,4,48.613899137039866,70.69926332749169,441.5581055942044,1026.4042747769404,0
2025-06-10 02:28:38.297174,4,35.46230053028471,76.24814723770854,436.18351144372565,1034.60586675224,1
2025-06-10 02:29:28.297174,4,43.56369380826479,76.97285764707195,439.5162763902254,1004.3432615414907,0
2025-06-10 02:30:38.297174,4,59.603210892404206,36.25913989554563,691.2429377418342,989.8968759875803,1
2025-06-10 02:31:44.297174,4,42.435179722238516,56.70214638783449,493.45569544893283,1010.6761120630284,1
2025-06-10 02:32:38.297174,4,39.04111555962126,89.53174298293996,468.41234949668313,982.4646173926067,0
2025-06-10 02:33:43.297174,4,58.93415103250552,40.075356657637954,738.1363546020373,1008.7213120799009,1
2025-06-10 02:34:29.297174,4,45.805856803725305,73.45281762293338,,1007.2023253635903,1
2025-06-10 02:35:31.297174,4,47.064955087696255,77.14617033950397,457.0012928072887,1015.937512505778,1
2025-06-10 02:36:46.297174,4,46.85795300097728,74.30452029038476,451.5810711587802,1015.5147024466023,0
2025-06-10 02:37:41.297174,4,41.20806588937945,67.08827966804745,440.60139532994356,1016.6168068269081,0
2025-06-10 02:38:29.297174,4,32.55533251877352,76.9494478287816,461.68435859911534,1015.3630700853483,0
2025-06-10 02:39:44.297174,4,50.371626086557484,78.43774439895334,438.1610759834613,969.6985577235887,0
2025-06-10 02:40:41.297174,4,48.76925182720573,82.99236559664867,455.95126263250444,996.3381883086461,0
2025-06-10 02:41:27.297174,4,27.357624543077378,68.13284767007475,465.2274376720071,1000.1349460152901,0
2025-06-10 02:42:43.297174,4,56.63440004960812,77.41166091017672,421.7214509981544,1039.1798962154376,0
2025-06-10 02:43:45.297174,4,,36.981137859115556,671.9883418107078,1020.6997066888999,1
2025-06-10 02:44:30.297174,4,44.754253466463915,65.69569298729805,448.6446792294699,1013.6881231336902,0
2025-06-10 02:45:39.297174,4,45.94903364519243,81.63631716456769,450.47753553910877,1013.8440409052663,0
2025-06-10 02:46:29.297174,4,47.965697055096335,67.5500746625386,424.03853999890055,998.0850844848122,1
2025-06-10 02:47:36.297174,4,37.36009458032135,87.00761820904114,423.46319739500626,997.4125886540131,0
2025-06-10 02:48:38.297174,4,52.57285814340521,76.86234265903923,464.4757356746652,1031.703258633577,0
2025-06-10 02:49:44.297174,4,59.77295360538916,56.413504559754486,590.989573134929,1023.7917283781876,0
2025-06-10 02:50:36.297174,4,56.088898331450125,70.89359864020918,459.2841818148676,1001.0099538583696,1
2025-06-10 02:51:35.297174,4,49.354365153174946,61.906830913229115,420.78957927694313,1001.1529679505061,0
2025-06-10 02:52:27.297174,4,51.465964562701494,80.7902661798523,442.4646557675935,1050.532071371117,0
2025-06-10 02:53:30.297174,4,55.83459807653499,67.01966409703759,687.1618622109934,984.2439992715936,1
2025-06-10 02:54:36.297174,4,46.56154168783969,85.60979845287203,440.66794615970804,1001.5136352970738,0
2025-06-10 02:55:32.297174,4,39.430866267605666,74.76307287837984,428.54043893004575,982.5894242533914,0
2025-06-10 02:56:29.297174,4,44.00734517324824,77.73299532386052,442.913566210597,1011.0533821910194,0
2025-06-10 02:57:38.297174,4,46.04184399543247,59.57266849022193,,1032.035691813007,1
2025-06-10 02:58:38.297174,4,40.063906719775524,64.68024271983717,420.6335833746444,967.6135725810395,0
2025-06-10 02:59:36.297174,4,48.24198410407341,65.11402340118023,472.8831937588312,1022.4588464229802,0
2025-06-10 03:00:38.297174,4,52.51024941683292,51.78316976660488,599.917405757237,977.11837917472,0
2025-06-10 03:01:30.297174,4,31.725851013590766,32.622349189941964,800.0832995405694,1022.972368046792,1
2025-06-10 03:02:42.297174,4,43.68882084238552,60.02711561093463,471.0196876498859,1037.1369461136906,0
2025-06-10 03:03:29.297174,4,40.0952887493209,,465.960445098023,1012.463282513115,0
2025-06-10 03:04:44.297174,4,46.076373942230745,96.53487714094844,458.94856806967636,1019.7233472326047,0
2025-06-10 03:05:42.297174,4,48.4816382050486,70.98215604586342,429.6109829236814,1017.8096228340057,0
2025-06-10 03:06:31.297174,4,38.59128733090571,94.72996973681303,449.7928322036888,1031.7746290320654,0
2025-06-10 03:07:35.297174,4,35.99852359768593,,414.68447580658494,1025.0735893108888,1
2025-06-10 03:08:44.297174,4,47.84326243368524,25.279354421762733,804.8922176652893,1016.8109952867446,1
2025-06-10 03:09:41.297174,4,52.48177573870198,72.46125445697805,455.361844476258,1016.9192404810519,0
2025-06-10 03:10:44.297174,4,40.82877214041051,,463.9653040786105,1007.7796956043824,0
2025-06-10 03:11:40.297174,4,52.77647242565606,90.25598616071544,451.0898611687488,996.7221974053575,0
2025-06-10 03:12:28.297174,4,,28.893720624364818,603.2473197413113,1012.0696690375069,1
2025-06-10 03:13:26.297174,4,47.541407744537544,53.50321720191474,814.6918693497498,989.4496900794077,0
2025-06-10 03:14:32.297174,4,38.6023324056693,72.52236843121001,471.32176748562205,1029.6435583558928,0
2025-06-10 03:15:46.297174,4,41.361743346926836,66.82639794656292,447.3942007654048,1002.5849454442504,0
2025-06-10 03:16:36.297174,4,39.25204843969269,71.17798185853393,487.8564948188603,1026.8496179758893,1
2025-06-10 03:17:30.297174,4,,69.76532925231281,484.8841399477456,1012.0632558087779,1
2025-06-10 03:18:29.297174,4,41.1160508909914,75.37998470811495,453.94614596145,1005.4889481134109,0
2025-06-10 03:19:36.297174,4,43.41856269695244,59.350942415981834,407.8421059714132,995.0312529724629,1
2025-06-10 03:20:36.297174,4,46.90825828141792,66.5804402766364,405.34453929269574,1002.8657885849365,0
